,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
280,284,409.0,2022-11-13 00:56:11.300000+00:00,2,Regulation,2pt,0,layup,1630201.0,6.652431011826544,51.71568627450981,1610612761,34,41,TwoPoints Layup RunningFingerRoll Missed,2820000,0,0,1,2,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,17.0,1610612761,runningfingerroll,Restricted Area,0-8 Center,left,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
281,285,407.0,2022-11-13 00:56:13.300000+00:00,2,Regulation,rebound,1,offensive,1628449.0,6.652431011826544,51.71568627450981,1610612761,34,41,Rebound Offensive,2830000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,13.0,1610612761,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
282,286,407.0,2022-11-13 00:56:14.300000+00:00,2,Regulation,2pt,1,layup,1628449.0,5.590000152587891,50.0,1610612761,34,43,TwoPoints Layup Putback Made,2840000,0,1,0,2,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,13.0,1610612761,putback,Mid-Range,8-16 Left,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
283,287,398.0,2022-11-13 00:56:22.800000+00:00,2,Regulation,turnover,1,badpass,1630188.0,66.83639947437582,47.30392156862745,1610612754,34,43,Turnover BadPass,2850000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612754,,Above the Break 3,24+ Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
284,288,398.0,2022-11-13 00:56:22.800000+00:00,2,Regulation,steal,1,,1628449.0,66.83639947437582,47.30392156862745,1610612761,34,43,Steal,2860000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612761,,Above the Break 3,24+ Center,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200187,
285,289,391.0,2022-11-13 00:56:30.400000+00:00,2,Regulation,2pt,1,layup,1630567.0,7.440867279894875,48.529411764705884,1610612761,34,45,TwoPoints Layup Driving Made,2870000,0,0,0,2,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,16.0,1610612761,driving,Restricted Area,0-8 Center,left,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
286,290,389.0,2022-11-13 00:56:37.400000+00:00,2,Regulation,timeout,1,full,,0.0,0.0,1610612754,34,45,Timeout Full,2880000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
287,291,368.0,2022-11-13 00:59:55+00:00,2,Regulation,foul,1,offensive,1630188.0,93.38042049934296,46.07843137254902,1610612754,34,45,Foul Offensive Charge,2890000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612754,charge,Restricted Area,0-8 Center,right,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
288,292,368.0,2022-11-13 00:59:55+00:00,2,Regulation,foulon,1,drawn,203490.0,93.38042049934296,46.07843137254902,1610612754,34,45,FoulOn Drawn,2900000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612761,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
289,293,368.0,2022-11-13 00:59:55+00:00,2,Regulation,turnover,1,offensivefoul,1630188.0,93.38042049934296,46.07843137254902,1610612754,34,45,Turnover OffensiveFoul,2910000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612754,,Restricted Area,0-8 Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
290,294,368.0,2022-11-13 01:00:03.700000+00:00,2,Regulation,substitution,1,out,1630188.0,0.0,0.0,1610612761,34,45,Substitution SubstitutionOut,2920000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
291,295,368.0,2022-11-13 01:00:03.700000+00:00,2,Regulation,substitution,1,in,1630174.0,0.0,0.0,1610612761,34,45,Substitution SubstitutionIn,2930000,0,0,0,0,1630169,1631097,1627741,1630188,1626167,1630567,201152,1630201,1628449,203490,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
292,296,358.0,2022-11-13 01:01:32.700000+00:00,2,Regulation,2pt,0,jumpshot,1630201.0,17.559132720105126,54.166666666666664,1610612761,34,45,TwoPoints Jumpshot Pullup Missed,2940000,0,0,0,2,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,13.0,1610612761,pullup,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
293,297,353.0,2022-11-13 01:01:37.700000+00:00,2,Regulation,rebound,1,defensive,1627741.0,17.559132720105126,54.166666666666664,1610612754,34,45,Rebound Defensive,2950000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,13.0,1610612754,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
294,298,337.0,2022-11-13 01:01:52+00:00,2,Regulation,2pt,0,jumpshot,1627741.0,69.00665243101183,51.899509803921575,1610612754,34,45,TwoPoints Jumpshot Pullup Missed,2960000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,6.0,1610612754,pullup,Mid-Range,16-24 Center,right,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
295,299,335.0,2022-11-13 01:01:54+00:00,2,Regulation,rebound,1,offensive,1631097.0,64.86530880420499,51.71568627450981,1610612754,34,45,Rebound Offensive,2970000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,6.0,1610612754,,Above the Break 3,24+ Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
296,300,328.0,2022-11-13 01:02:02.600000+00:00,2,Regulation,2pt,0,layup,1631097.0,93.11760840998686,49.26470588235294,1610612754,34,45,TwoPoints Layup Missed,2980000,0,1,0,2,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,5.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
297,301,328.0,2022-11-13 01:02:02.600000+00:00,2,Regulation,block,1,,1630567.0,93.11760840998686,49.26470588235294,1610612754,34,45,Block,2990000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,5.0,1610612761,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22200187,
298,302,328.0,2022-11-13 01:02:02.600000+00:00,2,Regulation,rebound,1,offensive,1631097.0,93.11760840998686,49.26470588235294,1610612754,34,45,Rebound Offensive,3000000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,5.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
299,303,325.0,2022-11-13 01:02:07.100000+00:00,2,Regulation,foul,1,personal,201152.0,92.19776609724047,50.49019607843137,1610612754,34,45,Foul Personal,3010000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,2.9,1610612761,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200187,
300,304,325.0,2022-11-13 01:02:07.100000+00:00,2,Regulation,foulon,1,drawn,1631097.0,92.19776609724047,50.49019607843137,1610612754,34,45,FoulOn Drawn,3020000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,2.9,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
301,305,325.0,2022-11-13 01:02:24.400000+00:00,2,Regulation,substitution,1,out,1630174.0,0.0,0.0,1610612754,34,45,Substitution SubstitutionOut,3030000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,14.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
302,306,325.0,2022-11-13 01:02:24.400000+00:00,2,Regulation,substitution,1,in,1629614.0,0.0,0.0,1610612754,34,45,Substitution SubstitutionIn,3040000,0,0,0,0,1630169,1631097,1630174,1627741,1626167,1630567,201152,1630201,1628449,203490,14.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
303,307,325.0,2022-11-13 01:02:34+00:00,2,Regulation,substitution,1,out,1628449.0,0.0,0.0,1610612754,34,45,Substitution SubstitutionOut,3050000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1630567,201152,1630201,1628449,203490,14.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
304,308,325.0,2022-11-13 01:02:34+00:00,2,Regulation,substitution,1,in,1628384.0,0.0,0.0,1610612754,34,45,Substitution SubstitutionIn,3060000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1630567,201152,1630201,1628449,203490,14.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
305,309,320.0,2022-11-13 01:02:51.900000+00:00,2,Regulation,foul,1,personal,1630567.0,93.9060446780552,50.49019607843137,1610612754,34,45,Foul Personal Shooting,3070000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,8.0,1610612761,shooting,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200187,
306,310,320.0,2022-11-13 01:02:51.900000+00:00,2,Regulation,foulon,1,drawn,1626167.0,93.9060446780552,50.49019607843137,1610612754,34,45,FoulOn Drawn,3080000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,8.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
307,311,320.0,2022-11-13 01:03:18.500000+00:00,2,Regulation,freethrow,1,1of2,1626167.0,0.0,0.0,1610612754,35,45,FreeThrow FirstOfTwo Made,3090000,0,1,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
308,312,320.0,2022-11-13 01:03:33.300000+00:00,2,Regulation,freethrow,1,2of2,1626167.0,0.0,0.0,1610612754,36,45,FreeThrow SecondOfTwo Made,3100000,0,1,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612754,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200187,
309,313,306.0,2022-11-13 01:03:49.500000+00:00,2,Regulation,2pt,0,layup,1628384.0,6.1268068331143235,51.9607843137255,1610612761,36,45,TwoPoints Layup Driving Missed,3110000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,10.0,1610612761,driving,Restricted Area,0-8 Center,left,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
310,314,304.0,2022-11-13 01:03:51.500000+00:00,2,Regulation,rebound,1,defensive,1631097.0,6.1268068331143235,51.9607843137255,1610612754,36,45,Rebound Defensive,3120000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,10.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
311,317,297.0,2022-11-13 01:03:58.200000+00:00,2,Regulation,3pt,1,jumpshot,1626167.0,71.04139290407359,83.08823529411765,1610612754,39,45,ThreePoints Jumpshot Running Made,3150000,1,0,1,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,17.0,1610612754,running,Above the Break 3,24+ Right Center,right,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
312,318,297.0,2022-11-13 01:03:58.200000+00:00,2,Regulation,assist,1,,1629614.0,71.04139290407359,83.08823529411765,1610612754,39,45,Assist,3160000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,17.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
313,319,274.0,2022-11-13 01:04:20.100000+00:00,2,Regulation,2pt,1,jumpshot,201152.0,9.674770039421814,55.14705882352941,1610612761,39,47,TwoPoints Jumpshot DrivingFloating Made,3170000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,5.0,1610612761,drivingfloating,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
314,320,274.0,2022-11-13 01:04:20.100000+00:00,2,Regulation,assist,1,,1630567.0,9.674770039421814,55.14705882352941,1610612761,39,47,Assist,3180000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,5.0,1610612761,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
315,321,261.0,2022-11-13 01:04:33.800000+00:00,2,Regulation,2pt,1,layup,1630169.0,93.38042049934296,51.71568627450981,1610612754,41,47,TwoPoints Layup DrivingFingerRoll Made,3190000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,12.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,right,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
316,322,242.0,2022-11-13 01:04:53+00:00,2,Regulation,2pt,0,layup,1630567.0,7.703679369250986,49.754901960784316,1610612761,41,47,TwoPoints Layup Missed,3200000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,10.0,1610612761,,Restricted Area,0-8 Center,left,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
317,323,239.0,2022-11-13 01:04:56+00:00,2,Regulation,rebound,1,defensive,1629614.0,7.703679369250986,49.754901960784316,1610612754,41,47,Rebound Defensive,3210000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,10.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
318,324,219.0,2022-11-13 01:05:16.100000+00:00,2,Regulation,2pt,0,jumpshot,1629614.0,78.26872536136662,34.80392156862745,1610612754,41,47,TwoPoints Jumpshot Pullup Missed,3220000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,2.0,1610612754,pullup,Mid-Range,16-24 Left Center,right,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
319,325,218.0,2022-11-13 01:05:17.100000+00:00,2,Regulation,rebound,1,defensive,,78.26872536136662,34.80392156862745,1610612761,41,47,Rebound Defensive,3230000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,2.0,1610612761,,Mid-Range,16-24 Left Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
320,326,218.0,2022-11-13 01:05:20+00:00,2,Regulation,stoppage,1,outofbounds,,0.0,0.0,1610612761,41,47,Stoppage OutOfBounds,3240000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
321,327,218.0,2022-11-13 01:05:22+00:00,2,Regulation,substitution,1,out,1630567.0,0.0,0.0,1610612761,41,47,Substitution SubstitutionOut,3250000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
322,328,218.0,2022-11-13 01:05:22+00:00,2,Regulation,substitution,1,in,1630625.0,0.0,0.0,1610612761,41,47,Substitution SubstitutionIn,3260000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,1630567,201152,1630201,203490,24.0,1610612761,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
323,329,199.0,2022-11-13 01:05:55.600000+00:00,2,Regulation,3pt,1,jumpshot,1630625.0,24.78646517739816,12.5,1610612761,41,50,ThreePoints Jumpshot Made,3270000,1,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,5.0,1610612761,,Above the Break 3,24+ Right Center,left,0.0,0.0,26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
324,330,199.0,2022-11-13 01:05:55.600000+00:00,2,Regulation,assist,1,,1628384.0,24.78646517739816,12.5,1610612761,41,50,Assist,3280000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,5.0,1610612761,,Above the Break 3,24+ Right Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
325,331,184.0,2022-11-13 01:06:09.600000+00:00,2,Regulation,3pt,1,jumpshot,1627741.0,93.11760840998686,2.941176470588235,1610612754,44,50,ThreePoints Jumpshot Made,3290000,1,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,13.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
326,332,184.0,2022-11-13 01:06:09.600000+00:00,2,Regulation,assist,1,,1630169.0,93.11760840998686,2.941176470588235,1610612754,44,50,Assist,3300000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,13.0,1610612754,,Left Corner 3,24+ Left,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
327,333,169.0,2022-11-13 01:06:25.400000+00:00,2,Regulation,2pt,1,jumpshot,203490.0,10.200394218134035,51.225490196078425,1610612761,44,52,TwoPoints Jumpshot Turnaround Made,3310000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,12.0,1610612761,turnaround,Restricted Area,0-8 Center,left,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
328,334,152.0,2022-11-13 01:06:43.100000+00:00,2,Regulation,2pt,1,layup,1629614.0,94.69448094612353,49.754901960784316,1610612754,46,52,TwoPoints Layup DrivingFingerRoll Made,3320000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,8.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,right,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
329,335,152.0,2022-11-13 01:06:43.100000+00:00,2,Regulation,assist,1,,1631097.0,94.69448094612353,49.754901960784316,1610612754,46,52,Assist,3330000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,8.0,1610612754,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
330,336,135.0,2022-11-13 01:06:59.500000+00:00,2,Regulation,2pt,1,jumpshot,1628384.0,5.995400788436268,16.42156862745098,1610612761,46,54,TwoPoints Jumpshot Pullup Made,3340000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,8.0,1610612761,pullup,Mid-Range,16-24 Right,left,0.0,0.0,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
331,337,135.0,2022-11-13 01:06:59.500000+00:00,2,Regulation,assist,1,,203490.0,5.995400788436268,16.42156862745098,1610612761,46,54,Assist,3350000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,8.0,1610612761,,Mid-Range,16-24 Right,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
332,338,120.0,2022-11-13 01:07:14+00:00,2,Regulation,3pt,0,jumpshot,1630169.0,66.96780551905388,75.98039215686273,1610612754,46,54,ThreePoints Jumpshot Missed,3360000,1,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,11.0,1610612754,,Above the Break 3,24+ Right Center,right,0.0,0.0,28.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
333,339,118.0,2022-11-13 01:07:16+00:00,2,Regulation,rebound,1,defensive,201152.0,66.96780551905388,75.98039215686273,1610612761,46,54,Rebound Defensive,3370000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,11.0,1610612761,,Above the Break 3,24+ Right Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
334,340,111.0,2022-11-13 01:07:23.900000+00:00,2,Regulation,3pt,1,jumpshot,1630201.0,32.013797634691194,28.186274509803923,1610612761,46,57,ThreePoints Jumpshot Pullup Made,3380000,1,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,15.0,1610612761,pullup,Above the Break 3,24+ Right Center,left,0.0,0.0,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
335,341,100.0,2022-11-13 01:07:34.900000+00:00,2,Regulation,2pt,0,layup,1630169.0,93.11760840998686,50.0,1610612754,46,57,TwoPoints Layup Driving Missed,3390000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,17.0,1610612754,driving,Restricted Area,0-8 Center,right,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
336,342,98.0,2022-11-13 01:07:36.900000+00:00,2,Regulation,rebound,1,defensive,1630201.0,93.11760840998686,50.0,1610612761,46,57,Rebound Defensive,3400000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,17.0,1610612761,,Restricted Area,0-8 Center,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
337,343,92.0,2022-11-13 01:07:42.600000+00:00,2,Regulation,2pt,1,dunk,1628384.0,6.1268068331143235,50.0,1610612761,46,59,TwoPoints Dunk Cutting Made,3410000,0,0,1,2,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,15.0,1610612761,cutting,Restricted Area,0-8 Center,left,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
338,344,92.0,2022-11-13 01:07:42.600000+00:00,2,Regulation,assist,1,,1630201.0,6.1268068331143235,50.0,1610612761,46,59,Assist,3420000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,15.0,1610612761,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
339,345,74.0,2022-11-13 01:07:59.900000+00:00,2,Regulation,3pt,1,jumpshot,1629614.0,78.13731931668858,6.127450980392156,1610612754,49,59,ThreePoints Jumpshot Made,3430000,1,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,8.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
340,346,74.0,2022-11-13 01:07:59.900000+00:00,2,Regulation,assist,1,,1627741.0,78.13731931668858,6.127450980392156,1610612754,49,59,Assist,3440000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,8.0,1610612754,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200187,
341,347,51.9,2022-11-13 01:08:24.600000+00:00,2,Regulation,stoppage,1,outofbounds,,0.0,0.0,1610612761,49,59,Stoppage OutOfBounds,3450000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,5.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
342,348,48.7,2022-11-13 01:08:47.800000+00:00,2,Regulation,2pt,0,layup,201152.0,7.5722733245729295,50.98039215686274,1610612761,49,59,TwoPoints Layup Driving Missed,3460000,0,0,0,2,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,1.9,1610612761,driving,Restricted Area,0-8 Center,left,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
343,349,46.1,2022-11-13 01:08:50.400000+00:00,2,Regulation,rebound,1,offensive,203490.0,7.5722733245729295,50.98039215686274,1610612761,49,59,Rebound Offensive,3470000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,1.9,1610612761,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
344,352,44.4,2022-11-13 01:08:53.900000+00:00,2,Regulation,2pt,1,layup,203490.0,5.590000152587891,50.0,1610612761,49,61,TwoPoints Layup Putback Made,3500000,0,1,0,2,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,22.0,1610612761,putback,Mid-Range,8-16 Left,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200187,
345,353,36.1,2022-11-13 01:09:04.100000+00:00,2,Regulation,foul,1,personal,201152.0,81.15965834428384,42.8921568627451,1610612754,49,61,Foul Personal,3510000,0,0,0,0,1630169,1631097,1629614,1627741,1626167,1628384,201152,1630201,203490,1630625,14.0,1610612761,,In The Paint (Non-RA),8-16 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200187,
